node1,node2
8707,2524
8707,9277
8707,11313
8707,53947
8707,8708
8707,2683
8707,8702
8707,10317
254956,144809
254956,112703
267002,63920
267002,57645
267002,79605
79605,7750
54826,79605
283254,7750
283254,203245
283254,54826
283254,79605
283254,54870
26505,1382
26505,7803
26505,11156
26505,60495
26505,8073
57393,3630
153201,28968
153201,6512
153201,54716
153201,9058
114825,9678
5990,8100
5990,2302
5990,83538
5990,345643
5990,6156
5990,7158
123355,63939
493829,284119
493829,7328
493829,8291
493829,301
493829,302
493829,859
493829,309
375611,3046
23491,7150
55793,221302
55793,7311
55793,7316
55793,23666
51136,7327
51136,401934
51136,7311
51136,127544
63929,123872
63929,7840
63929,7511
63929,4285
63929,7512
54097,54943
54097,7113
81618,7272
51375,259266
51375,58533
51375,282991
51375,254122
4071,967
4071,10438
51776,5608
51776,5609
51776,163081
285180,7701
285180,55680
8941,285180
8941,81565
8941,7701
8941,1020
56138,56144
5309,3170
5309,7054
5309,2668
94027,1081
79573,123016
79573,154214
643847,6439
643834,6439
643834,643847
66037,64506
66037,uniprot_H3BNC9
66037,9802
66037,54514
66037,79876
66037,166979
51409,51504
57604,51504
29104,60487
29104,115708
29104,114049
29104,91801
29104,2935
29104,79693
29104,51409
29104,57412
29104,51504
29104,57604
29104,23708
29104,10785
29104,2107
27197,80258
27197,350383
57582,3737
57526,6812
57526,6792
57526,170302
10407,1673
23742,54551
23742,158158
158158,7088
158158,7091
158158,11158
257019,54504
257019,23742
257019,158158
1735,uniprot_A0A0A0MTQ2
1735,388015
27129,2316
27129,9531
27129,2318
27129,23676
27129,23150
27129,94086
255061,1120
255061,6865
255061,6866
440163,122651
440163,122651
54838,64478
54838,120376
57687,55681
137362,2805
170626,653220
170626,653067
9786,9738
84632,338811
uniprot_Q15695,84991
140832,90199
259239,140832
259239,90199
129025,140883
129025,23532
129025,9425
9963,9782
9963,51247
414301,29979
414301,11047
414301,5887
414301,5886
414301,5710
414301,10213
414301,29978
340529,113251
340529,653437
140886,27328
140886,60436
140886,51247
140886,113251
140886,390748
140886,90316
200350,7546
3744,7881
3744,3736
3744,8514
3744,uniprot_P35544
9312,uniprot_P35544
170850,166348
170850,23510
170850,79652
170850,339834
170850,8514
170850,7881
170850,200942
170850,uniprot_P35544
131096,7881
131096,8514
3787,7881
3787,56660
3787,60598
3787,uniprot_P35544
3787,8514
90134,7881
90134,8514
90134,25801
84752,10071
84752,4588
84752,4586
84752,56667
84752,4582
84752,200958
84752,727897
84752,4589
84752,4585
84752,143662
27090,394263
27090,200958
27090,56667
27090,197
27090,81849
27090,4584
27090,4588
27090,4589
27090,727897
27090,4582
27090,6483
27090,6482
27090,94025
27090,10071
27090,4585
27090,143662
27090,653499
27090,4586
79623,94025
79623,4585
79623,4588
79623,10071
79623,4584
79623,394263
79623,4589
79623,727897
79623,143662
79623,4586
79623,26301
79623,200958
79623,4582
79623,56667
79623,56913
64409,4584
64409,4588
64409,56913
64409,56667
64409,94025
64409,10071
64409,4589
64409,394263
64409,55879
64409,200958
64409,26301
64409,4586
64409,4585
64409,143662
64409,727897
64409,4582
140687,4586
140687,56667
140687,4582
374907,94025
374907,4585
374907,4588
374907,10071
374907,4584
374907,394263
374907,4589
374907,727897
374907,143662
374907,56667
374907,4586
374907,200958
374907,4582
84002,8708
84002,8703
84002,10071
84002,8707
84002,4584
84002,94025
84002,727897
84002,143662
84002,4585
84002,4588
84002,2683
84002,8702
84002,394263
84002,4589
84002,10317
84002,4586
84002,200958
84002,4582
84002,56667
253959,28511
253959,4043
2525,79369
2525,8703
2525,89792
2525,8707
2525,8708
2525,6489
2525,2524
2525,2683
2525,2528
2525,8702
2525,28
2525,10402
2525,2526
2525,6484
2525,2527
2525,2651
2525,10331
2525,8704
2525,10317
2525,2523
2525,9514
2528,6489
2528,79369
2528,8703
2528,2524
2528,2683
2528,124460
2528,8702
2528,28
2528,10402
2528,51696
2528,2526
2528,2530
2528,2527
2528,2651
2528,10331
2527,8703
2527,10402
2527,28
2523,8708
2523,79369
2523,10402
2523,8703
2523,2651
2523,10331
2523,8707
2523,28
2523,2683
2523,2527
2523,2528
2523,8702
2523,170384
2523,6484
2523,2524
2523,6483
2523,10317
2523,2526
2523,259307
2523,6482
10690,8702
10690,2525
10690,79369
10690,8703
10690,2526
10690,2524
10690,2683
10690,2528
10690,10331
10690,8704
10690,28
10690,10402
10690,10678
10690,2523
10690,2527
10690,2651
56890,55508
56890,8445
23623,10900
222484,150084
222484,8650
54893,4308
54893,89839
54893,1139
51621,54893
51621,2994
283,7422
283,6038
283,5053
283,6050
283,374879
25803,367
25803,285220
25803,727897
25803,4824
25803,10551
25803,2051
25803,4586
79442,10345
387700,9023
53354,80347
53354,60490
53354,9023
53354,5167
53354,83636
53354,387700
53354,uniprot_Q9NY84
53354,8876
53354,8398
53354,79717
53354,2512
53354,8875
53354,5169
30014,441525
30014,7247
728712,7247
728712,30014
728712,441525
1995,27000
1995,2670
1995,146713
1995,26013
84168,118429
84168,5045
94137,uniprot_A0A0A6YYK5
145645,25912
145645,158787
283129,283847
283129,145645
116071,3726
116071,3725
116071,286514
83786,23625
83786,283130
83786,163479
83786,64782
54986,51684
54986,144100
161823,uniprot_A0A0A0MTC8
161823,10557
161823,139628
161823,8833
117245,64332
10954,5504
10954,5356
10954,988
26580,10555
26580,2617
26580,65055
26580,128486
80256,92558
80256,26173
80256,8379
80256,164656
80256,10195
80256,171017
80256,11178
80256,56478
92558,10195
92558,10540
55238,7840
163154,uniprot_Q8N8Z3
163154,255783
643905,163154
388199,uniprot_Q8N8Z3
388199,163154
388199,643905
388199,255783
124626,55876
124626,94103
124626,22806
1687,988
284110,1687
284110,94103
284110,124626
92162,131920
92162,1855
3489,8435
3489,3481
3489,3479
3489,3483
283248,3065
283248,5978
283248,51317
283248,10362
283248,23028
283248,10363
283248,23613
79085,221154
79085,63933
79085,114789
79085,90550
93659,1081
93659,1114
93659,114336
93659,93659
93659,114336
124936,1528
124936,119504
160777,257044
113655,126321
79609,196483
127733,7993
127733,uniprot_Q8NH81
127733,55968
126259,11148
5652,6692
5652,1366
5652,84148
5652,6337
5652,2312
388551,64763
57609,55929
57609,154043
1549,1553
uniprot_A0A0B4J269,2670
uniprot_A0A0B4J269,434
55633,55844
147011,55844
147011,55633
29123,923
55295,54813
55295,346525
10069,10611
126306,10069
126306,779
90007,11325
90007,7159
84669,414060
84669,101060389
84669,102723859
84669,ensembl_ENSP00000478683
56704,10345
56704,6261
56704,284612
7701,342346
84299,6415
84299,2886
84299,51714
126382,79939
83959,1296
146378,253982
51704,6814
64122,25792
64122,140838
uniprot_X6RH99,2683
uniprot_X6RH99,8708
256435,81849
256435,4588
256435,4585
256435,143662
256435,727897
256435,8708
256435,94025
256435,4584
256435,10071
256435,6483
256435,6482
256435,200958
256435,653499
256435,4589
256435,394263
256435,27090
256435,4582
256435,4586
256435,56667
338596,653499
338596,8708
375607,55262
375607,1174
161497,548596
161497,3347
25895,92342
25895,221143
uniprot_Q96PG1,64231
83661,55365
4293,5608
11318,133
348093,54845
348093,11030
55897,1482
63924,3630
729359,63924
113201,4439
91862,100506658
91862,153562
91862,1365
89832,161725
6553,11261
6553,133308
339302,10814
339302,594855
339302,6843
339302,10815
144568,5653
144568,5650
10143,54205
54495,25972
54495,51060
254225,23666
254225,7158
254225,9656
254225,672
254225,7311
254225,7874
254225,7314
254225,7316
79725,79605
79725,267002
79725,63920
79725,26065
79725,283254
79725,54826
8495,5789
8495,5802
8495,5792
8495,uniprot_Q7RTZ1
338323,961
388468,102724631
100288966,102724631
100288966,388468
55744,84987
339855,4604
54765,10713
54765,24147
54765,51127
85352,388115
85352,348378
85352,100132916
196951,56204
26504,1382
53635,4297
53635,10001
53635,2319
146562,53635
146562,4212
54059,51520
54059,87178
140578,54059
29916,51699
23230,7504
23230,9630
25917,55209
29068,65065
60686,29068
60686,163782
56164,122402
56164,163589
56164,100129278
56164,91646
203859,221938
203859,8291
203859,79147
203859,4753
4745,860
4745,203859
4745,196527
65981,388581
149840,65999
149840,uniprot_Q6ZNX1
54915,54890
54915,79068
54915,57721
10522,5901
10522,8672
10522,10771
56952,2618
56952,196483
157922,uniprot_Q13748
2652,1527
ensembl_ENSP00000469970,1527
90167,8573
90167,ensembl_ENSP00000469970
90167,1038
90167,2652
90167,4935
90167,60506
90167,9946
90167,uniprot_Q96KJ4
23080,57189
23080,220441
23080,404636
23080,10059
23172,387718
23172,168451
23172,114548
23172,51720
23172,79184
23172,6472
23172,7874
23172,29086
23172,9577
126789,285367
23588,11275
23588,10488
7570,10250
7570,6173
7570,11056
51084,10327
10214,6757
10214,117178
10214,727837
280658,6757
280658,10214
54961,3984
54961,54434
54961,1072
54961,85464
474354,57705
145581,10244
145581,815
55095,23034
55095,54704
55095,124590
26231,uniprot_E5RI56
364,282679
364,375318
139324,8654
139324,9446
27328,90316
11244,10771
11244,669
11244,4800
222662,7106
222662,65217
222662,1302
57094,440387
57462,84814
84688,57462
253012,23161
83608,10557
138716,11079
138716,253012
138716,10557
138716,83608
138716,23161
138716,54913
138716,10799
138716,10940
138716,10775
138716,10556
138716,79897
138716,51367
138716,10248
2669,64147
81034,54517
64710,983
64710,85414
100996928,91647
100996928,51631
100996928,134266
84889,6512
157724,353189
157724,84889
157724,146429
157724,28232
157753,25875
157753,25879
157753,374986
245908,245910
245908,245910
245908,245909
245908,503841
245910,389152
245910,389152
245910,245909
245910,245908
245908,245910
245908,245909
1671,1670
1671,1668
1671,5068
7227,83695
7227,8667
161176,147872
161176,23499
161176,25777
161176,23224
161176,23353
161176,23345
256979,23345
256979,23224
256979,147872
256979,161176
157773,91694
22853,5501
22853,5504
22853,1020
22853,5500
22853,120071
22853,5499
26266,5715
26266,1811
26266,159963
84624,2782
26872,261729
26872,256227
54788,3312
54788,3306
79982,3312
29103,10245
29103,63027
25794,83715
25948,23080
25948,11328
91977,2318
91977,88
91977,11155
91977,8557
91977,87
23150,131034
339834,79652
uniprot_A4D263,339834
84295,286451
59336,3195
59336,256297
116842,57817
353345,124274
133957,100505876
4134,4640
4134,983
4134,4651
4135,54503
4135,54664
4135,460
4135,9053
4135,54627
4135,79884
51752,149233
51752,80267
134265,2017
8685,712
8685,219972
134147,134145
134147,401024
133923,7753
60401,7189
90826,10992
90826,80204
90826,10419
55751,131920
55751,90826
79953,729993
79953,146395
388336,646960
3248,9536
3248,6578
3248,5743
3248,3291
6035,23541
6035,8635
6035,6050
9541,3516
9541,9612
9541,11317
9541,3065
9541,3066
9541,222698
9541,79576
8971,1677
8971,3010
8971,341567
8971,3146
8971,55506
8971,23223
8971,3005
8971,26156
79157,55530
10227,256987
10227,1118
10227,79157
10227,56903
10227,55530
10227,84975
10227,136306
10227,22987
10227,91749
84659,414325
84659,1673
84659,414325
84659,122651
84659,6278
84659,122651
84659,6050
10732,8972
150159,57690
150159,10732
150159,6340
286436,85235
286436,9555
286436,55506
286436,92815
286436,3014
286436,8329
286436,8334
286436,474381
286436,3012
286436,55766
286436,723790
286436,474382
158983,85235
158983,55506
158983,9555
158983,3014
158983,92815
158983,8334
158983,8329
158983,3012
158983,474381
158983,723790
158983,55766
158983,474382
64766,8972
131540,200931
131540,84859
64222,84614
64222,26092
94032,816
94032,815
1187,55107
1187,7809
1188,6557
1188,846
1188,3758
1188,6559
28999,23023
28999,50512
28999,1187
28999,4862
28999,348807
28999,1188
28999,9575
28999,406
28999,587
139212,23639
138199,57571
57456,25980
151126,641339
150921,344018
5357,83715
5357,5358
5357,51477
8820,5449
8820,6658
8820,9095
115286,51535
115286,988
866,1325
866,6462
866,5443
57577,171484
152185,153241
57224,340527
118472,118471
118472,10613
7104,51122
7104,7106
7104,51316
7104,2638
151651,133690
151651,90273
57710,5590
151258,342346
53840,53840
255101,90288
54738,121278
3898,3630
55796,7555
55796,10658
55796,51765
55796,10659
152405,727832
151647,246213
151647,121340
4070,440021
55314,51000
55314,51006
55314,55343
152519,93380
152519,5496
152519,55314
152519,84061
152519,51000
152519,51006
152519,152518
389058,79148
494143,389058
132671,665
132671,6443
132671,664
150483,1408
116143,116143
340784,26468
55249,55870
219681,220213
160762,83853
160762,uniprot_Q9Y4D8
160762,115948
160762,26150
160762,83894
160762,112942
160762,123872
2636,402381
57572,5879
57572,84859
57572,998
57572,81704
57572,25959
339448,57470
148870,339448
255104,148109
10202,6461
10202,56961
200008,59269
10158,5174
51475,2869
51475,158787
474343,8545
474343,10927
474343,79693
474343,10210
144097,474343
144097,10927
165324,7415
165324,91544
165324,7993
165324,55432
165324,127733
165324,55666
4917,90249
4917,4756
4917,50937
30812,668
30812,10215
124093,345643
124093,9658
124093,1488
83986,8131
146849,120935
146849,55036
146849,388333
146849,348807
146849,339829
2256,2263
2256,2260
407977,55109
255877,2668
255877,3516
115950,988
115950,2494
115950,55827
115950,2516
2637,5076
2637,2253
57665,9249
284114,2232
126123,113177
126123,928
126123,100129669
11188,9971
11040,4609
55260,25880
55260,55130
56344,374920
56344,2869
58157,2632
58157,54205
58157,4151
58157,10211
284382,375316
150223,55739
90987,29944
90987,114824
727957,340393
50626,5817
84988,50626
84988,727957
84988,5501
93109,80148
6835,6130
6835,57222
6835,6834
6835,6838
6835,6836
6835,6837
6835,4904
6835,9581
9684,6835
23613,9640
144811,160857
6274,126637
6274,388698
6274,6281
84928,9972
126205,129685
84075,26256
147744,84075
80125,84993
3960,30014
3960,147111
3960,10606
3960,1996
3960,728712
3960,1995
3960,1994
3960,55636
3960,9278
3960,1993
3960,26227
23012,117177
23012,92597
23012,341346
23012,10397
23012,55233
23012,57447
23012,10129
170591,6281
170591,6274
84221,25898
81543,23284
81543,22859
81543,23266
3954,7468
3954,90550
3954,80024
3954,221154
3954,63933
3954,10367
92703,7444
729956,283431
11077,92703
11077,729956
11077,124535
11077,51321
1418,1409
79935,139628
79935,136306
79935,7755
79935,uniprot_A0A0A0MTC8
79935,1409
79935,161823
1412,255101
1412,1409
53346,130827
404037,53346
404037,53345
6560,253512
3792,402415
3792,7504
79574,57210
84458,8204
84705,25821
84705,23560
84705,51106
84705,23395
79190,10215
79190,79068
29100,54906
29100,57142
29100,27044
29100,55829
29100,85013
100131897,151827
64864,83538
5121,9619
6493,23440
6493,7341
6493,5121
6493,405
6493,51181
6493,9915
645811,647087
388963,51224
388963,647087
388963,645811
221692,59
221692,72
221692,60
221692,57496
221692,57591
221692,5500
221692,71
221692,23294
221692,58
148523,23038
148523,1408
148523,406
54102,25932
54102,2568
84366,360205
84366,10481
11054,5179
7569,57604
347344,151126
727851,7329
727851,3842
727851,6613
727851,5905
727851,7341
727851,5901
727851,23426
727851,9972
727851,387082
9576,200373
9576,644890
57685,9829
57685,128218
57685,205
57685,163782
57685,29929
57685,84455
23616,30011
23616,9912
80739,4067
80739,5777
6039,8635
6039,9450
6039,2205
124044,9825
124044,1540
124044,81858
124044,10616
124044,55072
57549,374308
56833,57549
56833,89886
168507,114780
90737,29122
90737,55511
161514,64122
161514,283629
161514,140838
161514,25792
158787,25904
158787,3033
158787,uniprot_Q9ULM6
158787,85456
158787,246175
uniprot_A0A0G2JRS5,9337
uniprot_A0A0G2JRS5,29883
uniprot_A0A0G2JRS5,1111
uniprot_A0A0G2JRS5,158787
222950,100507055
114770,51263
8227,25972
8227,79886
8227,51263
8227,115704
57645,115704
57645,63920
115572,118924
54769,112476
6002,2770
6002,26086
6002,346562
6002,29899
6002,2773
342898,23436
342898,3181
57673,2074
25851,9140
10687,84107
121665,988
121665,7095
389362,5682
55229,80347
55229,5169
114991,1106
114991,1106
114991,55229
80243,5728
80243,5879
145773,uniprot_Q9P109
115817,8436
8790,7264
8790,2762
7264,2582
221481,116369
221481,64771
29914,6723
79800,129881
23090,85509
10164,94025
10164,4584
10164,10071
10164,4588
10164,394263
10164,4582
10164,200958
10164,4586
10164,4585
10164,143662
10164,727897
10164,4589
10164,56667
9797,51244
113510,353497
113510,5422
113510,5888
113510,545
113510,uniprot_K7EIL6
113510,5890
114789,996
114789,202018
114789,29945
7106,375612
59353,55835
152002,727936
9941,2237
9941,93
219970,6296
219970,643414
60677,6240
60677,6241
25921,56650
80298,130916
65260,8991
63895,4621
9311,4803
9311,7442
9311,ensembl_ENSP00000459962
9311,161003
9311,9463
9311,uniprot_Q8NI35
128338,79961
157657,115861
64078,2030
8727,1837
8727,10880
8727,1756
8727,23731
8727,10881
3177,9154
3177,64078
55188,4673
145497,91750
145497,145482
145483,51077
145483,145497
145483,9870
145483,79884
145483,91750
91748,3065
91748,116092
91748,3066
91748,23028
91748,55809
131076,5094
131076,51250
131076,7073
131076,6742
131076,10399
92370,369
92370,85569
2015,5788
2015,3684
2015,3687
2015,4360
56605,10130
56605,30001
56605,81567
56605,3630
129831,988
129831,10763
129831,146713
uniprot_A0A1P0AZG4,8204
uniprot_A0A1P0AZG4,254251
653220,653067
9502,653220
9502,116113
9502,653067
136332,136306
136332,221002
55511,53340
55511,29122
55511,55510
55511,51438
6759,548313
203245,152485
203245,100861412
203245,3104
203245,2145
203245,23194
203245,92822
257236,120935
257236,441054
257236,136895
378108,2785
23324,4123
23324,4125
51633,55432
51633,55611
93492,3635
93492,51763
93492,8867
7071,10765
7071,50943
1068,8888
1068,9738
1068,9814
1068,uniprot_A6NKF1
116461,10978
116461,29894
116461,79042
116461,1478
1525,120425
27295,6345
27295,4632
27295,4607
27295,uniprot_A0A087X1N7
27295,88
27295,9260
27295,7125
27295,859
51523,2099
51523,23189
55286,51765
55286,10494
55286,8428
55286,11235
93377,283999
93377,57471
93377,4099
4900,801
